id,label,value
1269,merritt island national wildlife refuge,7
13557,health science alfamino,7
10514,georgia republican party finance committee,7
18333,immigration services,7
4134,event center,7
7050,alpha phi alpha fraternity inc,7
4233,southern cross integrated flight research experiment scifi,7
3044,national defense authorization act,7
43,falls church,7
4258,u s air force band of flight,7
4121,draper associates,7
248,israeli air force,7
1599,emory university school of law,7
1303,yellowstone national park,7
1412,u s air force air national guard,7
8013,missile defense agency,7
3713,u s air force senior master sgt,7
8236,hillsdale college,7
8226,maryland air national guard,7
1959,telos corporation,7
17465,party america,7
17466,tricor international,7
1524,bureau of investigation,7
9562,a us air force,7
312,korean air,7
8060,u s army golden knights parachute team,7
3359,service commendation medal,7
14831,republican u s senate,7
1509,buckley space force,7
12149,buckley air force,7
6271,defense distinguished service medal,7
3455,canadian space agency,7
8117,swedish air,7
14231,national medal of honor museum,7
8091,royal canadian air force,7
3528,raptor demonstration team,7
9105,selfridge air national guard,7
3513,evaluation center,7
3475,spirit aerosystems,7
6712,united states district court,7
10500,northampton county republican committee,7
1938,strategic communications,7
3813,york air national guard,7
14769,u s navy flight demonstration squadron,7
3155,da club,7
4074,u s air force expeditionary center,7
4069,u s air force history,7
3135,capitol police,7
6982,iowa state university,7
583,national harbor,7
6141,c thunderbolt ii demonstration team,7
9086,arizona corporation commission,7
15075,fetesti air,7
3966,nevada air national guard,7
3151,recording industry association of america,7
3153,pepper lonely hearts club band,7
3154,high school musical,7
3157,platinum recording industry association of america certification,7
9458,nigerien air,7
1354,oxford university,7
14754,flowery branch,7
3914,u s air force platform,7
14755,senate republican,7
9447,virginia air national guard,7
3901,defense force,7
16535,israeli navy,7
3879,space force guardians,7
348,kent state university,7
1383,macdill air force,7
15900,response force,7
6222,german marshall fund,7
4274,african union,7
18266,los angeles lakers,7
12328,pikes peak community college,7
4912,district court,7
13824,international maritime organization,7
1747,commerce department,7
5251,enterprise ventures corporation,7
5253,u s military academy west point,7
1062,pepperdine university,7
10153,temple university,7
22380,bay national cross country championship,7
1755,southwest airlines,7
737,united states air force honor guard,7
8855,health protection condition,7
2592,convair,7
1780,mountain national park,7
5488,navy john l sullivan,7
5489,national archive newsmakers,7
5491,u s air force thunderbirds rehearse,7
5222,space forces association,7
2635,wendy,7
9961,indian air,7
5030,china people liberation army,7
2772,obama administration,7
9898,menards,7
2750,ministry of defence,7
3489,economic development,7
13867,united states air force academy class,7
5000,chinese people liberation army,7
8724,company contact,7
17023,pakistan air force,7
11314,united states air force academy preparatory school,7
6623,naval war college,7
1908,office of naval research,7
1722,united states air force artificial intelligence accelerator,7
1100,u s army staff sgt,7
9275,emergency services,7
855,university of wisconsin,7
10584,battle creek police department,7
2474,vehicle assembly building,7
1852,u s army ranger,7
18126,dryden flight research centre,7
10940,utah air show foundation,7
10938,utah national guard,7
533,georgia military college,7
9011,united states supreme court,7
10903,conference center,7
2113,colombian air,7
18125,u s national security strategy,7
5973,tougaloo college,7
878,nvidia,7
2105,hellenic air,7
2047,u s air force weather,7
902,accounting agency,7
2101,pilot training program,7
1826,department of agriculture,7
9025,ministry of communications,7
2469,portland state university,7
5560,u s air force tactical funding increase,7
11079,electronics engineers,7
11078,quantum ai institute,7
9138,fighter squadron at hill air force,7
11077,quantum ai institute podcast,7
11076,institute of electrical,7
5558,rocket propulsion division,7
8965,us naval forces central command,7
5692,u s air force personnel,7
5600,tulane university,7
1895,arizona senate,7
10121,sandia national labs,7
5612,energy department,7
2392,australian broadcasting corp,7
5675,armored brigade combat team,7
8685,claire,7
1752,u s army spc,7
4901,us congress,7
192,u s air force ret,7
11511,industrial companies,7
11512,enterprise technology,7
11513,throughput inc,7
11514,wing commander,7
20955,imperial war museum at duxford,7
13163,university of north carolina at wilmington,7
4623,national airspace system,7
1204,pennsylvania state university,7
13795,operations joint task,7
8612,u s environmental protection agency,7
4579,emergency medical services,7
4556,records administration,7
4543,defense national security,7
8608,united states department of defense,7
7615,bossier chamber,7
11564,united states air force squadron,7
13146,space coast international air show,7
7776,mountain division,7
1236,ukraine ministry of defense,7
7788,international criminal court,7
2969,visitors center,7
4476,partnership program,7
9738,national guard bureau state partnership program,7
9724,a u s navy,7
12362,smithsonian national,7
9382,space weather prediction center,7
1628,fairchild air force,7
22381,u s air force hispanic games on,7
10544,allegheny county republican party,7
20972,patriot learning center,7
16420,academy district,7
8653,rhode island school of design,7
1174,u s air force academy superintendent,7
9319,athearn,7
1699,illinois state university,7
16412,john university,7
17856,russia defense ministry,7
20996,briargate air force academy,7
19783,transformational capabilities office,7
2287,history center,6
3343,university of south florida,6
8162,ministry of health,6
1716,carnegie mellon university,6
1522,federal bureau of investigation,6
13669,horatio alger association of distinguished americans,6
2332,sears,6
2967,hampton university,6
20976,pikes peak regional office of emergency management,6
2045,korea aerospace industries,6
2247,school of advanced,6
3080,central military commission,6
1531,harvard college,6
2384,lincoln high school,6
9026,singapore anadolu agency,6
9299,international council of air shows,6
2017,dakota national guard,6
12568,ukrainian defense ministry,6
12282,national personnel records center,6
13667,corporation for public broadcasting,6
12804,bien hoa air,6
223,fairchild,6
3360,armed forces,6
9158,honda,6
2244,senior center,6
2730,space machines company,6
2071,abilene christian university,6
68,barksdale air force base,6
2099,textron aviation defense,6
2100,royal thai air,6
8692,el paso county sheriff office,6
3462,u s air force major jennifer-ruth green,6
17212,u s space development agency,6
3461,us senate,6
2103,royal new zealand air,6
9077,university of dayton,6
8538,democratic national convention,6
12354,supplemental nutrition program for women,6
6566,fufeng group,6
2115,textron aviation inc,6
9303,kunsan air,6
2731,orbit services,6
21399,embassy office of defense cooperation,6
2134,penn state university,6
9156,behavioral sciences,6
3402,defense superior service medal,6
14832,atlanta ebenezer baptist church,6
3384,abbott laboratories,6
8375,scripps institution of oceanography,6
8125,european deterrence initiative,6
9577,boise state university,6
1539,time magazine,6
21000,pikes peak school of exped,6
8253,college of liberal arts,6
20954,fighter group of the mighty,6
9089,publix,6
14592,high readiness joint task,6
20994,banning lewis academy,6
2543,russian navy,6
8905,u s air force public affairs,6
1903,ohio senate,6
14600,russian embassy,6
2031,lee university,6
12484,aaron,6
2574,academy at west point,6
128,washington university in st,6
2888,republic of vietnam campaign medal,6
8884,heritage flight,6
8864,peace regional airport fire department,6
8863,snowbirds public affairs office,6
8862,john fire department,6
229,argentine air,6
8437,joby department of defense,6
2639,cracker barrel,6
21427,bharti airtel,6
2873,historical society,6
2852,vietnam service medal,6
