3 TAX_WORLDLANGUAGES_MONGOLIAN
3 TAX_DISEASE_MYOCARDITIS
3 TAX_FNCACT_NOTARY
3 NATURAL_DISASTER_LANDSLIDE
3 TAX_FNCACT_CONSTABLE
3 TAX_FNCACT_COWMAN
3 WB_440_MACROECONOMIC_MONITORING
3 TAX_DISEASE_AMNESIA
3 WB_1468_SOCIAL_DEMAND_FOR_EDUCATION
3 WB_2126_RELIGIOUS_EDUCATION
3 TAX_WEAPONS_SUICIDE_BOMB
3 TAX_FNCACT_DISTRICT_MANAGER
3 TAX_FNCACT_ENLISTED_MEN
3 TAX_WORLDFISH_WALLEYE
3 TAX_DISEASE_GLANDERS
3 TAX_FNCACT_CHEMIST
3 WB_2387_BROADCASTING_INDUSTRY_AND_MARKETS
3 TAX_WORLDMAMMALS_LEOPARD
3 TAX_ETHNICITY_TAJIK
3 TAX_WORLDLANGUAGES_TAJIK
3 TAX_WORLDLANGUAGES_SAMARITANS
3 TAX_WORLDLANGUAGES_YAKIMA
3 TAX_DISEASE_COMA
3 TAX_FNCACT_DENTAL_ASSISTANT
3 TAX_FNCACT_BANDIT
3 TAX_FNCACT_THIEF
3 NATURAL_DISASTER_MONSOON
3 TAX_FNCACT_MOVERS
3 TAX_FNCACT_PERCUSSIONIST
3 TAX_WORLDREPTILES_ALLIGATORS
3 TAX_WORLDLANGUAGES_SAMARITAN
3 ECON_WORLDCURRENCIES_FRANCS
3 ENV_DEFORESTATION
3 ACT_YIELD
3 TAX_FNCACT_WING_COMMANDERS
3 TAX_DISEASE_PANCREATIC_CANCER
3 TAX_FNCACT_SELECTMEN
3 TAX_FNCACT_GUNNERS
3 EPU_POLICY_MINISTRY_OF_FINANCE
3 TAX_FNCACT_LEGISLATIVE_ASSISTANT
3 TAX_ETHNICITY_BOLIVIA
3 TAX_FNCACT_WARLORDS
3 WB_1922_GOVERNANCE_STRUCTURES
3 TAX_FNCACT_HOOKER
3 SOC_POINTSOFINTEREST_JAILS
3 TAX_FNCACT_CODER
3 TAX_WORLDMAMMALS_GOPHER
3 TAX_WORLDLANGUAGES_ULCHI
3 MANMADE_DISASTER_CAR_CRASH
3 TAX_WORLDMAMMALS_FISHERS
3 MANMADE_DISASTER_ENGINE_FAILURE
3 TAX_WORLDMAMMALS_BATS
3 NATURAL_DISASTER_DESERTIFICATION
3 ENV_HYDRO
3 WB_527_HYDROPOWER
3 TAX_FNCACT_ARTILLERYMAN
3 ECON_TRANSPORT_COST
3 TAX_TERROR_GROUP_ISIL
3 TAX_ETHNICITY_MELLO
3 TAX_FNCACT_LOAN_OFFICER
3 TAX_WEAPONS_SHOTGUN
3 WB_883_TAX_INCENTIVES
3 WB_1285_BUSINESS_TAXATION
3 WB_2915_ENVIRONMENTAL_CRIME
3 WB_1831_ENVIRONMENTAL_CRIME_AND_LAW_ENFORCEMENT
3 WB_752_CONTRIBUTORY_BENEFITS
3 NATURAL_DISASTER_WINDSTORM
3 TAX_WEAPONS_PISTOLS
3 TAX_FNCACT_BACKBENCHER
3 TAX_DISEASE_HEPATITIS_B
3 TAX_DISEASE_SHORTSIGHTEDNESS
3 TAX_FNCACT_COWGIRLS
3 TAX_WEAPONS_HELLFIRE_MISSILE
3 TAX_DISEASE_SMALLPOX
3 TAX_FNCACT_DEMONSTRATORS
3 WB_2363_MOBILE_APPLICATIONS
3 TAX_FNCACT_PROSTITUTES
3 TAX_FNCACT_UNION_MEMBERS
3 TAX_WORLDLANGUAGES_GREEN_RIVER
3 WB_2008_WATER_TREATMENT
3 TAX_FNCACT_BARBER
3 TAX_WORLDARACHNIDS_TICKS
3 SOC_POINTSOFINTEREST_MIDDLE_SCHOOLS
3 TAX_WORLDFISH_TROUT
3 WB_2402_HACKATHONS
3 TAX_FNCACT_STUNT_PILOT
3 TAX_FNCACT_ADVERTISER
3 TAX_FNCACT_VICAR
3 TAX_DISEASE_RABIES
3 WB_1102_ADMINISTRATIVE_LAW
3 TAX_TERROR_GROUP_HEZBOLLAH
3 TAX_POLITICAL_PARTY_HEZBOLLAH
3 TAX_FNCACT_DEPARTMENT_HEAD
3 WB_1676_EARLY_RETIREMENT
3 TAX_FNCACT_CREWMEN
3 TAX_DISEASE_EBOLA
3 WB_2663_EBOLA
3 TAX_DISEASE_RENAL
3 TAX_FNCACT_FINANCE_OFFICER
3 TAX_WORLDFISH_EEL
3 TAX_FNCACT_SEAFARERS
3 WB_2935_NICKEL
3 WB_1857_ARBITRATION
3 TAX_FNCACT_CLARINETIST
3 TAX_ETHNICITY_LAO
3 TAX_DISEASE_REMISSION
3 TAX_FNCACT_WORKMAN
3 TAX_WORLDBIRDS_ROOKS
3 TAX_FNCACT_SCHOOL_SUPERINTENDENTS
3 TAX_FNCACT_ARCHIVIST
3 TAX_WEAPONS_MANPADS
3 TAX_MILITARY_TITLE_MIDSHIPMAN
3 TAX_FNCACT_MIDSHIPMAN
3 TAX_WORLDFISH_MIDSHIPMAN
3 WB_1636_DISABILITY_ALLOWANCE
3 WB_1624_SOCIAL_PENSIONS
3 SLFID_PEACE_BUILDING
3 WB_958_CRIMINAL_LAW
3 ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL
3 TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL
3 TAX_AIDGROUPS_THE_COORDINATION_OF_HUMANITARIAN_AFFAIRS
3 REL_ANTISEMITISM
3 ECON_WORLDCURRENCIES_CANADIAN_DOLLARS
3 NATURAL_DISASTER_AVALANCHE
3 WB_611_PENSION_FUNDS
3 TAX_FNCACT_COLOR_GUARDS
3 TAX_FNCACT_WARRANT_OFFICERS
3 TAX_WEAPONS_SUICIDE_BOMBERS
3 WB_1918_SECURITIES_MARKETS
3 TAX_FNCACT_FUND_MANAGER
3 ECON_NEWPOWERPLANT
3 WB_2386_BROADCASTING_POLICY_AND_STRATEGY
3 TAX_FNCACT_ART_DIRECTOR
3 TAX_FNCACT_MARAUDER
3 TAX_FNCACT_DISTRIBUTOR
3 TAX_FNCACT_GROUP_CAPTAIN
3 TAX_DISEASE_DEFICIENCY
3 TAX_FNCACT_AUTOCRATS
3 WB_2513_CRIMES_AGAINST_HUMANITY
3 TAX_RELIGION_SUNNI
3 TAX_FNCACT_SALES_REPRESENTATIVE
3 TAX_FNCACT_CELEBRANT
3 TAX_RELIGION_JEW
3 TAX_ETHNICITY_HMONG
3 TAX_WORLDLANGUAGES_HMONG
3 WB_1815_FUEL_TAXES
3 TAX_FNCACT_FLIGHT_ENGINEERS
3 NATURAL_DISASTER_TROPICAL_STORMS
3 TAX_FNCACT_HUNTSMAN
3 TAX_WORLDLANGUAGES_FALOR
3 TAX_DISEASE_CYSTIC
3 TAX_DISEASE_CYSTIC_FIBROSIS
3 TAX_FNCACT_TELEVANGELIST
3 TAX_RELIGION_PROTESTANTS
3 TAX_ETHNICITY_PROTESTANTS
3 TAX_FNCACT_BUTCHERS
3 TAX_FNCACT_LANDLORD
3 TAX_FNCACT_STAFF_SERGEANTS
3 WB_503_SCHOOL_HEALTH
3 HUMAN_RIGHTS_ABUSES_CONCENTRATION_CAMP
3 MANMADE_DISASTER_GAS_EXPLOSION
3 TAX_DISEASE_CHEST_PAIN
3 TAX_MILITARY_TITLE_AIRCRAFTWOMAN
3 TAX_FNCACT_AIRCRAFTWOMAN
3 TAX_DISEASE_AUTISM
3 TAX_FNCACT_DERMATOLOGIST
3 TAX_FNCACT_OMBUDSMAN
3 WB_2040_OMBUDSMEN
3 TAX_FNCACT_INSTIGATOR
3 TAX_FNCACT_COOKS
3 TAX_FNCACT_BURGLAR
3 TAX_FNCACT_HAIRSTYLIST
3 TAX_FNCACT_DIETITIAN
3 WB_2506_ARMS_TRADE
3 TAX_FNCACT_DEFECTOR
3 TAX_ETHNICITY_SERBS
3 TAX_FNCACT_INFANTRYMEN
3 WB_925_INEQUALITY_UNDER_LAW
3 TAX_RELIGION_SHIITES
3 TAX_ETHNICITY_SHIITES
3 TAX_AIDGROUPS_HIGH_COMMISSIONER_FOR_REFUGEES
3 WB_2140_INSPECTORATE
3 UNREST_HUMAN_SHIELD
3 TAX_WORLDLANGUAGES_SERRA
3 HUMAN_RIGHTS_ABUSES_POLICE_BRUTALITY
3 UNREST_POLICEBRUTALITY
3 TAX_FNCACT_POLICES
3 TAX_WORLDINSECTS_HONEYBEE
3 TAX_FNCACT_REGULATOR
3 WB_834_GOVERNANCE_INDICATORS
3 ECON_WORLDCURRENCIES_HRYVNIAS
3 TAX_TERROR_GROUP_TERRITORIAL_DEFENCE_UNIT
3 TAX_WORLDLANGUAGES_BABUR
3 TAX_WORLDMAMMALS_COUGAR
3 TAX_FNCACT_IMAM
3 TAX_RELIGION_COPTIC
3 TAX_ETHNICITY_COPTIC
3 TAX_WORLDLANGUAGES_COPTIC
2 WB_2382_AGILE_SOFTWARE_DEVELOPMENT
2 TAX_FNCACT_ADJUTANTS
2 SOC_POINTSOFINTEREST_YESHIVA
2 TAX_WORLDLANGUAGES_MIYAKO
2 TAX_WORLDLANGUAGES_YUROK
2 TAX_WORLDLANGUAGES_CHITIMACHA
2 TAX_WORLDLANGUAGES_MOHAWK
2 TAX_FNCACT_CORRESPONDENTS
2 TAX_FNCACT_COAL_MINER
2 TAX_ETHNICITY_NAVAJOS
2 TAX_AIDGROUPS_HABITAT_FOR_HUMANITY
2 TAX_WORLDLANGUAGES_KAPINGAMARANGI
2 TAX_WORLDLANGUAGES_SANDE
2 TAX_FNCACT_BIOENGINEER
2 TAX_FNCACT_MAGICIAN
2 WB_417_CORPORATE_GOVERNANCE
2 WB_515_POWER_SECTOR_POLICY_AND_INSTITUTIONS
2 WB_519_UTILITIES_GOVERNANCE_AND_PERFORMANCE
2 SOC_EARLYMARRIAGE
2 TAX_ETHNICITY_MIKMAQ
2 TAX_ETHNICITY_PARAGUAYAN
2 TAX_RELIGION_MORMON
2 TAX_WORLDMAMMALS_MOUSE
2 MANMADE_DISASTER_RESTORE_POWER
2 TAX_FNCACT_PROSTITUTE
2 TAX_FNCACT_BOXERS
2 TAX_WORLDLANGUAGES_OKANOGAN
2 TAX_WORLDARACHNIDS_SCORPIONS
2 TAX_ETHNICITY_NORWEGIANS
2 TAX_WORLDLANGUAGES_NORWEGIANS
2 WB_2137_SOFT_SKILLS
2 TAX_DISEASE_MENTALLY_ILL
2 TAX_FNCACT_BRANCH_MANAGER
2 ENV_GEOTHERMAL
2 EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN
2 TAX_WORLDLANGUAGES_SANTORA
2 TAX_ETHNICITY_SENA
2 WB_2390_TELEVISION_BROADCASTING
2 TAX_DISEASE_LEGIONNAIRES
2 TAX_FNCACT_LEGIONNAIRES
2 TAX_WORLDBIRDS_RIFLEMAN
2 ECON_CURRENCY_RESERVES
2 MANMADE_DISASTER_NUCLEAR_ACCIDENT
2 TAX_WORLDFISH_SEA_DRAGON
2 TAX_POLITICAL_PARTY_PEOPLE_POWER_PARTY
2 TAX_FNCACT_WEBMASTER
2 TAX_WEAPONS_LAND_MINES
2 TAX_FNCACT_WHORE
2 TAX_ETHNICITY_OJIBWE
2 TAX_WORLDLANGUAGES_OJIBWE
2 TAX_DISEASE_KIDNEY_FAILURE
2 TAX_FNCACT_ANESTHESIOLOGIST
2 TAX_FNCACT_GUNNERY_SERGEANT
2 TAX_FNCACT_CRUSADERS
2 TAX_WORLDLANGUAGES_LADIN
2 TAX_RELIGION_HINDUS
2 TAX_ETHNICITY_HINDUS
2 TAX_FNCACT_RADIOLOGIST
2 TAX_FNCACT_SEAMEN
2 TAX_FNCACT_BARTENDERS
2 WB_1579_REMEDIAL_EDUCATION
2 TAX_RELIGION_SHIA
2 TAX_WORLDLANGUAGES_ORRIN
2 TAX_FNCACT_SELFEMPLOYED
2 TAX_FNCACT_ROOFER
2 SOC_POINTSOFINTEREST_MEDICAL_CENTERS
2 TAX_ETHNICITY_GREEKS
2 TAX_WORLDLANGUAGES_GREEKS
2 TAX_WORLDLANGUAGES_OSAGE
2 TAX_WORLDMAMMALS_WHALE
2 WB_2598_HUMAN_RESOURCE_MANAGEMENT
2 TAX_WORLDLANGUAGES_HAGEN
2 TAX_WORLDFISH_SPEARFISH
2 WB_656_PORTFOLIO_MANAGEMENT
2 TAX_DISEASE_HEARING_LOSS
2 SOC_SUSPICIOUSACTIVITIES
2 TAX_WORLDLANGUAGES_SERRANO
2 TAX_FNCACT_FLAG_OFFICER
2 TAX_ETHNICITY_ZULU
2 TAX_FNCACT_PRIVATE_CITIZEN
2 TAX_FNCACT_PRIME_MINISTERS
2 TAX_FNCACT_HIT_MAN
2 TAX_FNCACT_PATIENT_ADVOCATE
2 TAX_WORLDLANGUAGES_CAMBODIAN
2 TAX_DISEASE_PROSTATE_CANCER
2 NATURAL_DISASTER_AFTERSHOCK
2 MANMADE_DISASTER_FIRE_TRUCK
2 TAX_FNCACT_CUSTODIAN
2 TAX_FNCACT_APPRAISER
2 TAX_TERROR_GROUP_REPUBLIC_OF_TEXAS
2 WB_1423_NEGLECTED_TROPICAL_DISEASES
2 TAX_FNCACT_GARDENER
2 TAX_WORLDLANGUAGES_GYPSY
2 TAX_WORLDFISH_KINGFISH
2 TAX_WORLDMAMMALS_AARDVARK
2 TAX_WORLDLANGUAGES_TRS
2 TAX_FNCACT_ATHLETICS_DIRECTOR
2 TAX_WORLDLANGUAGES_GALLEGOS
2 UNSAFE_WORK_ENVIRONMENT
2 WB_2802_WORKING_CONDITIONS
2 TAX_FNCACT_LEGAL_ASSISTANT
2 ECON_ELECTRICALPRICE
2 WB_1700_NONMETALLIC_MINERAL_MINING_AND_QUARRYING
2 TAX_DISEASE_DEVELOPMENTAL_DISABILITIES
2 WB_1044_CIVIL_LAW
2 TAX_FNCACT_MODERATORS
2 WB_1670_TRADE_UNIONS
2 TAX_WORLDLANGUAGES_BANDA
2 TAX_FNCACT_NANNY
2 TAX_WORLDLANGUAGES_BRUNEIS
2 TAX_ETHNICITY_FIJIAN
2 TAX_WORLDLANGUAGES_FIJIAN
2 ECON_DEVELOPMENTORGS_ASIAN_INFRASTRUCTURE_INVESTMENT_BANK
2 WB_597_ECOSYSTEM_SERVICES
2 TAX_DISEASE_TOXIC_ALGAE
2 WB_1791_AIR_POLLUTION
2 TAX_FNCACT_MANAGEMENT_CONSULTANT
2 WB_1021_WATER_LAW
2 WB_938_MEDIATION
2 WB_2628_AGRICULTURE_SUPPLY_CHAINS
2 WB_452_DEBT_RELIEF
2 WB_1532_TEACHER_TRAINING
2 TAX_FNCACT_DESK_OFFICER
2 TAX_TERROR_GROUP_HIZBALLAH
2 TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD
2 TAX_TERROR_GROUP_FARC
2 TAX_RELIGION_VOODOO
2 TAX_WORLDLANGUAGES_DARIEN
2 TAX_FNCACT_DRAFTSPERSON
2 TAX_FNCACT_FILE_CLERK
2 TAX_FNCACT_CMO
2 TAX_DISEASE_HEMORRHAGE
2 TAX_FNCACT_BASSOONIST
2 TAX_WORLDREPTILES_TURTLES
2 TAX_WORLDREPTILES_SEA_TURTLES
2 TAX_FNCACT_POLICEMEN
2 WB_888_LAND_TENURE
2 WB_891_LAND_REFORM
2 TAX_TERROR_GROUP_SISTERS_IN_ARMS
2 TAX_WORLDLANGUAGES_BOLANOS
2 WB_1613_FOOD_STAMPS
2 TAX_FNCACT_MARAUDERS
2 TAX_WORLDLANGUAGES_HEBREW
2 TAX_FNCACT_PENCIL_PUSHERS
2 TAX_DISEASE_ADHD
2 TAX_RELIGION_SUNNIS
2 TAX_ETHNICITY_SUNNIS
2 TAX_WORLDLANGUAGES_DARI
2 TAX_WORLDMAMMALS_GIRAFFE
2 TAX_TERROR_GROUP_SOUTH_AFRICAN_NATIONAL_DEFENCE_FORCE
2 TAX_FNCACT_CONGRESSIONAL_AIDE
2 TAX_WORLDLANGUAGES_TUCANO
2 TAX_WORLDMAMMALS_BOBCAT
2 NATURAL_DISASTER_LOCUST
2 TAX_WORLDINSECTS_LOCUST
2 TAX_AGRICULHARMINSECTS_LOCUST
2 TAX_WORLDARACHNIDS_BLACK_WIDOW
2 TAX_ETHNICITY_PERUVIAN
2 WB_596_COASTAL_AND_MARINE_ECOSYSTEMS
2 WB_1883_CONTRACT_DISPUTES
2 TAX_FNCACT_ELECTRICIANS
2 TAX_FNCACT_JURIST
2 WB_1672_WORKING_HOURS
2 TAX_WORLDMAMMALS_JAGUAR
2 TAX_FNCACT_REPAIRMAN
2 TAX_FNCACT_DIGGERS
2 NATURAL_DISASTER_LANDSLIDES
2 TAX_FNCACT_PINUP
2 TAX_WORLDREPTILES_ALLIGATOR
2 TAX_FNCACT_TAX_COLLECTORS
2 WB_510_POWER_TRANSMISSION
2 TAX_FNCACT_BOTANIST
2 ECON_PAY_CUTS
2 TAX_FNCACT_CLINICAL_PSYCHOLOGIST
2 TAX_DISEASE_CHRONIC_PAIN
2 TAX_FNCACT_UFOLOGIST
2 TAX_AIDGROUPS_INTERNATIONAL_RESCUE_COMMITTEE
2 TAX_POLITICAL_PARTY_CONSERVATIVE_PARTY
2 TAX_WORLDLANGUAGES_ONONDAGA
2 TAX_WORLDLANGUAGES_CAYUGA
2 ECON_NATGASPRICE
2 TAX_ETHNICITY_AHMADI
2 TAX_FNCACT_FACILITATORS
2 TAX_FNCACT_WATERMAN
2 TAX_FNCACT_CULPRITS
2 TAX_DISEASE_UNDIAGNOSED
2 TAX_FNCACT_AID_WORKERS
2 TAX_FNCACT_PORTERS
2 TAX_DISEASE_COUGH
2 TAX_FNCACT_PROCURER
2 DISCRIMINATION_IMMIGRATION_ULTRANATIONALIST
2 WB_786_RURAL_ROADS
2 TAX_FNCACT_POLICE_COMMISSIONER
2 TAX_WORLDFISH_SKATE
2 TAX_FNCACT_VALET
2 TAX_FNCACT_CHEERLEADERS
2 UNGP_PHONE_INTERNET_ACCESS_SLOW
2 TAX_FNCACT_STENOGRAPHERS
2 TAX_FNCACT_MAIL_CARRIER
2 TAX_WORLDFISH_BONEFISH
2 TAX_DISEASE_POISONED
2 ECON_EARNINGSREPORT
2 TAX_FNCACT_MESSENGERS
2 TAX_DISEASE_HEAT_EXHAUSTION
2 TAX_DISEASE_HEAT_STROKE
2 DISCRIMINATION_LGBT_HOMOPHOBIA
2 TAX_RELIGION_SHAKERS
2 TAX_RELIGION_GREEK_ORTHODOX
2 TAX_WORLDLANGUAGES_FARSI
2 WB_1016_SPECIAL_ECONOMIC_ZONES
2 WB_2782_CORPORATE_INCOME_TAX_EXEMPTIONS
2 TAX_WORLDLANGUAGES_MUANG
2 WB_1646_MATERNITY_LEAVE
2 TAX_FNCACT_LAWGIVER
2 TAX_FNCACT_EXILES
2 TAX_WORLDLANGUAGES_KEBAR
2 TAX_DISEASE_BODY_DYSMORPHIA
2 WB_2437_FEMALE_COMBATANTS
2 TAX_DISEASE_HUMAN_PAPILLOMAVIRUS
2 TAX_FNCACT_NEUROSURGEON
2 TAX_WORLDMAMMALS_RACCOON
2 TAX_FNCACT_DAUPHIN
2 TAX_DISEASE_SYPHILIS
2 TAX_DISEASE_GONORRHEA
2 TAX_DISEASE_CHLAMYDIA
2 TAX_RELIGION_CHURCH_OF_JESUS_CHRIST
2 TAX_FNCACT_MIGRANT_WORKERS
2 WB_2729_MIGRANT_WORKERS
2 TAX_FNCACT_HOSPITAL_CHAPLAIN
2 TAX_DISEASE_CHRONIC_SCHIZOPHRENIA
2 TAX_FNCACT_PRESIDING_OFFICER
2 ENV_CARBONCAPTURE
2 TAX_WORLDLANGUAGES_BARBA
2 TAX_FNCACT_INDUSTRIALIST
2 DISCRIMINATION_IMMIGRATION_XENOPHOBIA
2 TAX_FNCACT_AEROSPACE_ENGINEER
2 TAX_WORLDBIRDS_BLUEBIRD
2 TAX_FNCACT_SERVICE_REPRESENTATIVE
2 TAX_FNCACT_SMUGGLER
2 TAX_FNCACT_INTELLIGENCER
2 TAX_FNCACT_FOREMAN
2 TAX_FNCACT_PROSPECTOR
2 TAX_RELIGION_RUSSIAN_ORTHODOX
2 TAX_RELIGION_UNIFICATION_CHURCH
2 WB_959_CLIMATE_CHANGE_LAW
2 HUMAN_RIGHTS_ABUSES_CONCENTRATION_CAMPS
2 TAX_FNCACT_PROPERTY_MANAGER
2 MANMADE_DISASTER_OIL_SPILL
2 TAX_WORLDFISH_MOONFISH
2 TAX_FNCACT_DEPARTMENT_HEADS
2 WB_1112_GOVERNMENT_EXPENDITURE
2 WB_964_PROPERTY_AND_LAND_LAW
2 TAX_FNCACT_VIGILANTE
2 TAX_FNCACT_CARTOONIST
2 TAX_FNCACT_SUPERMAN
2 TAX_FNCACT_WELDER
2 TAX_FNCACT_RAILROAD_CONDUCTOR
2 TAX_WORLDBIRDS_SEAGULLS
2 WB_2147_EDUCATION_RESEARCH_AND_DEVELOPMENT
2 TAX_WORLDLANGUAGES_PALMA
2 ECON_DEVELOPMENTORGS_WORLD_HEALTH_ORGANISATION
2 TAX_DISEASE_WEST_NILE_FEVER
2 TAX_DISEASE_BORRELIOSIS
2 TAX_DISEASE_CLASSICAL_SWINE_FEVER
2 TAX_DISEASE_AVIAN_INFLUENZA
2 TAX_DISEASE_NEWCASTLE_DISEASE
2 TAX_WORLDMAMMALS_WILD_BOAR
2 TAX_DISEASE_BRUCELLOSIS
2 TAX_FNCACT_STUNTMAN
2 TAX_ETHNICITY_BAHRAINI
2 TAX_WORLDFISH_ELECTRIC_EEL
2 TAX_FNCACT_TELEVISION_JOURNALIST
2 WB_744_SOCIAL_ANALYSIS
2 TAX_WORLDLANGUAGES_SHERWIN
2 TAX_ETHNICITY_KHMER
2 TAX_WORLDLANGUAGES_KHMER
2 TAX_TERROR_GROUP_KHMER_ROUGE
2 TAX_FNCACT_ASSESSOR
2 TAX_RELIGION_ASSEMBLIES_OF_GOD
2 CHARASMATIC_LEADERSHIP
2 TAX_RELIGION_ASSEMBLY_OF_GOD
2 TAX_WORLDLANGUAGES_MANDI
2 TAX_WORLDFISH_GRUNTS
2 TAX_DISEASE_LIVER_FAILURE
2 TAX_FNCACT_GLAZER
2 TAX_POLITICAL_PARTY_COMMUNIST_PARTY_OF_CHINA
2 NATURAL_DISASTER_CYCLONE
2 TAX_WORLDLANGUAGES_SAN_JOAQUIN
2 TAX_FNCACT_NEWSPAPER_EDITOR
2 TAX_FNCACT_NUN
2 TAX_DISEASE_BACK_INJURIES
2 TAX_FNCACT_SIGNALMAN
2 TAX_FNCACT_TRADESMAN
2 TAX_FNCACT_VIGILANTES
2 TAX_WORLDFISH_KALUGA
2 TAX_WORLDLANGUAGES_KAMCHATKA
2 SOC_POINTSOFINTEREST_FORWARD_OPERATING_BASES
2 GOV_STATE_FAILURE
2 TAX_FNCACT_THEOLOGIAN
2 TAX_FNCACT_HYGIENIST
2 TAX_FNCACT_DENTAL_HYGIENIST
2 WB_554_MINING_POLICY_LAWS_AND_REGULATIONS
2 TAX_WEAPONS_LANDMINE
2 TAX_WEAPONS_LIGHT_WEAPONS
2 TAX_WORLDLANGUAGES_BENIN
2 TAX_FOODSTAPLES_SWEET_POTATO
2 TAX_ETHNICITY_FANT
2 TAX_WORLDLANGUAGES_FANT
2 TAX_FNCACT_LIBRARIAN
2 TAX_FNCACT_HUMAN_RESOURCES_OFFICER
2 TAX_FNCACT_CHIEF_HUMAN_RESOURCES_OFFICER
2 TAX_FNCACT_CHARGE_DAFFAIRES
2 TAX_FNCACT_GOLDSMITH
2 TAX_WORLDLANGUAGES_MALTO
2 WB_2127_EDUCATION_ACCESS_AND_EQUITY
2 TAX_WORLDREPTILES_RATTLESNAKE
2 TAX_FOODSTAPLES_GRAINS
2 TAX_DISEASE_PEDOPHILIA
2 TAX_RELIGION_MOSQUE
2 NATURAL_DISASTER_FLOODWATERS
2 TAX_DISEASE_EAR_INFECTION
2 TAX_FNCACT_VETERINARIANS
2 TAX_WORLDMAMMALS_BOTTLENOSE_DOLPHINS
2 TAX_WORLDMAMMALS_CALIFORNIA_SEA_LIONS
2 WB_1052_FOOD_SAFETY_STANDARDS_AUDITS_AND_CERTIFICATION
2 WB_1956_ZOONOTIC_DISEASE
2 TAX_FNCACT_LINE_OFFICER
2 ECON_WORLDCURRENCIES_US_DOLLARS
2 TAX_WORLDMAMMALS_GUINEA_PIGS
2 TAX_WEAPONS_SUICIDE_BOMBS
2 TAX_FNCACT_POSTMASTER
2 TAX_RELIGION_CONGREGATIONAL
2 TAX_WORLDLANGUAGES_SALAS
2 TAX_WEAPONS_ROADSIDE_BOMB
2 TAX_ETHNICITY_NEW_ZEALANDER
2 TAX_FNCACT_CAMPAIGNER
2 TAX_WORLDFISH_PORGY
2 TAX_WORLDFISH_HADDOCK
2 WB_322_DEPOSIT_INSURANCE
2 TAX_FNCACT_TECHNICAL_WRITER
2 TAX_ETHNICITY_MANDE
2 TAX_WORLDLANGUAGES_MANDE
2 NATURAL_DISASTER_TSUNAMI
2 TAX_FNCACT_PARAPROFESSIONALS
2 TAX_WORLDBIRDS_CROWS
2 TAX_FNCACT_RUNNING_MATES
2 TAX_DISEASE_HYPERTENSION
2 TAX_FNCACT_MONK
2 TAX_WORLDLANGUAGES_MARON
2 TAX_FNCACT_CARPENTERS
2 TAX_WORLDMAMMALS_WHITETAILED_DEER
2 TAX_ETHNICITY_TIBETAN
2 TAX_WORLDLANGUAGES_TIBETAN
2 TAX_FNCACT_PORTFOLIO_MANAGER
2 ECON_FREETRADE
2 TAX_TERROR_GROUP_HAMAS
2 TAX_POLITICAL_PARTY_HAMAS
2 TAX_FNCACT_UNDERWRITER
2 TAX_ETHNICITY_LAOTIAN
2 TAX_WORLDLANGUAGES_LAOTIAN
2 TAX_TERROR_GROUP_PEOPLE_REVOLUTIONARY_PARTY
2 TAX_POLITICAL_PARTY_LAO_PEOPLE_REVOLUTIONARY_PARTY
2 TAX_ETHNICITY_BELGIANS
2 ECON_GOLDPRICE
2 HUMAN_RIGHTS_ABUSES_BEATINGS
2 TAX_FNCACT_IMPERSONATOR
2 TAX_POLITICAL_PARTY_LEFT_PARTY
2 TAX_WORLDINSECTS_WASPS
2 MANMADE_DISASTER_TRAFFIC_ACCIDENT
2 TAX_FNCACT_STONER
2 TAX_DISEASE_MULTIPLE_SCLEROSIS
2 WB_2378_SECURITY_ARCHITECTURE
2 WB_1586_PARENT_EDUCATION
2 WB_2600_PERFORMANCE_METRICS
2 WB_1541_DEWORMING
2 WB_2926_DAY_CARE_CENTERS
2 WB_1587_DIRECT_SERVICES_TO_CHILDREN
2 WB_631_HUMAN_RESOURCES_FOR_HEALTH
2 TAX_WORLDLANGUAGES_TIMOR
2 TAX_AIDGROUPS_TRANSPARENCY_INTERNATIONAL
2 TAX_FNCACT_EVANGELISTS
2 TAX_RELIGION_WAHHABISTS
2 TAX_FNCACT_FUND_MANAGERS
2 TAX_FNCACT_PARAPROFESSIONAL
2 TAX_FNCACT_MILITIAMEN
2 TAX_FNCACT_LIEUTENANT_COLONELS
2 TAX_DISEASE_CHICKENPOX
2 TAX_WORLDLANGUAGES_TASING
2 TAX_ETHNICITY_CELTIC
2 TAX_ETHNICITY_HAZARA
2 TAX_WORLDLANGUAGES_HAZARA
2 TAX_FNCACT_FIELDGRADE_OFFICERS
2 TAX_FNCACT_STATISTICIAN
2 TAX_DISEASE_HODGKINS_LYMPHOMA
2 TAX_FNCACT_INTERNIST
2 TAX_FNCACT_PLOWMAN
2 TAX_WORLDLANGUAGES_ZERMA
2 TAX_AIDGROUPS_DOCTORS_WITHOUT_BORDERS
2 TAX_FNCACT_CARETAKERS
2 TAX_DISEASE_SLEEP_DEPRIVATION
2 TAX_DISEASE_PROLAPSE
2 TAX_DISEASE_RECTAL_PROLAPSE
